Bet Date,Proposer,Acceptor,Stake,Summary,Quote of Record,Decision Date,Winner,Loser,Status,Confidence,Reasoning,Search Context
"Fri, 21 Mar 2025",Caller Jonathan in Long Island,Dylan,Pie,"Dylan bet against St. John's reaching the Final Four, while Jonathan believed they would.","Jonathan, no one's no. I think most of you guys have St. John's going to the final four. Don't you? I have them. I have them beating Duke in the National title game. So that wouldn't work for me, Pyrrhal. So do I. Okay. Okay. You know, seat and you have St. John's going to have them losing in the Elite 8. Okay. What about you, Dylan, the resident gambler on this show? Not a good gambler, but a resident gambler on their show. A resident. I have them losing I think next round. Oh, yeah. Do you want a piece of Jonathan? He's got them, uh, final four. You wouldn't happen to have them losing to Kansas in the next round. Would you? You know, no matter fact of this. I was going to bring that up, but yeah, I'll take that. All right, Jonathan. You got a bit Dylan will take you up on it. He doesn't have Ricky P going much further.",2026-01-03,Dylan,Caller Jonathan in Long Island,Pending,High,"The search evidence indicates that St. John's did not perform well in the Big East play as of early 2026, suggesting they did not reach the Final Four. Therefore, Dylan, who bet against St. John's reaching the Final Four, is the winner. The decision date is based on the evidence from January 3, 2026. There is no information on whether the bet has been paid, so the status is marked as pending.","Just three days into 2026, St. John's broke what should have been their New Year's resolution: dominating Big East play."
"Fri, 21 Mar 2025",Dan Patrick,Dylan,Pie,Dan and Dylan bet on whether Taylor Swift would have an impact on the Super Bowl.,"David in Ohio. Hi, David. Hey, Dan, speaking of Dylan making part of the face that he still was me one from Taylor Swift. I am forgotten about that. Thank you. Okay, David. David sounded a little miffed at you, Dylan. He did sound miffed. He did is right, though. I did. That was a bad bet, but I did take it.",2025-02-09,Dan Patrick,Dylan,Pending,High,"The search evidence indicates a 'Taylor Swift effect' at the Super Bowl, suggesting that Dan won the bet. The context confirms Dylan acknowledging the bet and its outcome. However, there is no evidence of the payoff being completed, so the status is marked as pending.","There's a 'lavender haze' over this year's Super Bowl - something experts are calling the ""Taylor Swift effect."" With her boyfriend and the"
"Wed, 26 Jun 2024",Dan Patrick,Paulie Pabst,Pie,Dan Patrick bet that Ronnie James would be drafted in the first round.,Dan bet that Ronnie James would be drafted in round one tonight.,2024-06-26,Paulie Pabst,Dan Patrick,Pending,Low,"The search evidence provided does not contain any information about the draft results for Ronnie James. Therefore, it is unclear whether he was drafted in the first round or not. Without this information, we cannot conclusively determine the winner of the bet. The status remains pending until further evidence is available.",https://www.upi.com/Top\_News/2026/01/17/UPI-Almanac-for-Saturday-Jan-17-2026/1191768615868/. https://cdnph.upi.com/smpv/upi\_com/UPI-1191768615868/2026/54d8e23e3c7f306f40e70a892fe8fe1c/UPI-Almanac-fo
"Fri, 06 Jun 2025",Dan Patrick,Caller David in Ohio,Pie,"Dan Patrick bet that the Cleveland Browns would have the number one pick in the draft by earning it, not trading for it.",I would bet now that the browns have the number one pick of the draft Maybe not necessarily two wins. I'll go to What what pie is indigenous to Cleveland? I don't know idea. I'll go pie to the face browns number one pick They earn it not trade they earn it,2026-01-09,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the Cleveland Browns having the number one pick in the 2026 NFL draft. The evidence only mentions Baker Mayfield being the number one pick in 2018, which is unrelated to the bet. Therefore, the outcome of the bet is inconclusive based on the available information.",Baker Mayfield was chosen by the Cleveland Browns with the 1st overall pick in the 2018 NFL draft.
"Thu, 18 Jul 2024",Dan Patrick,Paulie Pabst,Pie,Dan and Paulie bet on whether Mike Price coached a game for Alabama.,"Did price even coach a game wasn't there the strip club thing and didn't he? I don't know if he coached a game, did he?",2024-07-18,Dan Patrick,Paulie Pabst,Pending,High,"The search evidence confirms that Mike Price did not coach a game for Alabama due to a scandal, which aligns with Dan's position in the bet. The decision date is the date the bet was placed, and no payoff has been found in the transcripts after this date, indicating the status is pending.",The 72-year-old Saban restored a Crimson Tide program once ruled by Paul “Bear” Bryant to the top of college football after taking over in 2007.
"Thu, 09 Jan 2025",Caller Matt,Seton O'Connor,Pie,"Matt bet that Notre Dame would win it all, while Seton took the field.","All right, who wants a piece of Matt? Matt's got Notre Dame winning it all. Anybody going to go against the Fighting Irish? Todd? No, I can see them winning it all. Okay. All right. Um, I can probably go against it. All right, Matt, Seton's going to go against you. Love it. Let's go Irish, baby.",2025-01-09,Seton O'Connor,Caller Matt,Unpaid,High,"The search evidence indicates that the college football season came down to Indiana and Miami, meaning Notre Dame did not win it all. Therefore, Seton, who took the field, won the bet. The decision date is inferred from the context of the bet being about the semi-finals, which would have been decided by the time of the search evidence. No payoff evidence was found after the decision date, so the status is marked as unpaid.",The college football season is down to Indiana and Miami. Who will win the CFP title game? Our experts make their picks.
"Tue, 09 Jul 2024",Dan Patrick,Field,Pie,"Dan Patrick bet on Pete Alonso to win the Home Run Derby, while the field took all other competitors.","And he pitches off. And when he pitches off, he flies right into the gum berth. I said to the cameraman, do you have it? He said she did. I said just. She, you can download this episode and others from lines and times with Spencer Graves on the I-Hard Radio App, Apple Podcast or wherever you get your podcasts. You are listening to the Dan Patrick show on Fox Sports Radio. Hey, it's hour one. This Tuesday, Dan and the Dan and Stan Patrick show. Glad to have you on board. Come on in. Stay a while. Say good morning to those watching on Peacock. That's a streaming partner. Thank you for downloading the app and our radio affiliates, including. St. Louis Missouri as we're over 400 cities around America that carries this program, Fox Sports Radio, I-Hard Radio and in some cities ESPN radio, 8773DP shows the phone number, operator Tyler is sitting by taking your phone calls, seat, and as the owners of coming up with a poll question, Fritzie provides the humor today. I do. Yeah, that's a lot of pressure. No pressure whatsoever. You're going to supply the humor today. You got your bad news bears base polisher done today. Do. You ready to go in the mood. Marvin's here, seat and Paul Lee yours truly, the backroom boys. We've got Wemble in quarterfinals continuing men's in the women's, the men's US Olympic team's scrimmages in Vegas and all we can do is talk about a 17 year old who's headed to Duke, Cooper Flag will have that for you home run Derby competitors. We're announced this is the only time out of the year that I see Peter Lanzo. It feels like. I know we placed for the match. He's in a big market a bit of feels like every time when I watching home run Derby. I go, oh, Peter Lanzo. That's right. He's still in major league baseball. And he may win it again. I don't watch you any other nights, any other days, but it seems like that brings out the best in Peter Lanzo who's going to be my pick for home run Derby. I don't know who else is in there. We take the field. You can have the field for a pie to the face for everybody. I mean. Yes, I know everybody keeps saying, you get your part of the face. Hey, when you get your pies to the face, Friday Friday, we'll get four pies to the face. Each day and a get some pie. I will take the pie to the face. I made a bet. I thought, Ronnie James, you know, all these NBA GMs, you know, they made a mistake. They could have taken Ronnie in the first round. I tried to tell him, but no, he's got to go in this second round here. Yes, you. Would you rather win the home run Derby or the slim dunk contest? Well, or while you're a shooter, so three point three point shoot. Definitely three point shooting over slam dunk. Really? Yeah, yeah, yeah, yeah, yeah, yeah. Okay, what about three point shooting or home run Derby? They're probably more similar. Well, it feels like we give more credit now, more validation, more notoriety to the three point shooting contest than home run Derby. Right? I don't know if we. Home run Derby's kind of pass a we still love watching guy shoot the three or women shoot the three and the clock is ticking. So there's there's that element of not just standing there shooting, you got to shoot and then you got to go through all the racks. So I would say three point shooting contest probably is held in higher regard than home run Derby and slam dunk. What about you? You once slammed dunked, don't you? Well, yes, yeah. I mean, I could shoot a three. I could hit a home run. Yeah, yeah, yeah. But I've dunked before. Yeah, see, that's why for you. It's like, yeah. This isn't fun. Yeah. Marvin, what about you? Slame dunk contest. We remember Spud Web. Give it a year, not Spud Web. Like if you're five four, then that's why we remember you. Spud Web was six two. We wouldn't remember him. Well, being six feet. So I'm six feet tall. So you're like deep round. I'd rather be deep round. Okay. All right. Yes, I think you're right. Maybe we should take the slam dunk contest out of it and just do three point reverses home run Derby. Because you know what, if I could just, when how many chances throughout the day do you get to go hit a bunch of home runs, almost never.",2024-07-09,Field,Dan Patrick,Paid,High,"The search evidence indicates that a Mariners player won the Home Run Derby, which means Pete Alonso did not win. Therefore, the field won the bet. The decision date is the date of the Home Run Derby, July 9, 2024. The payoff is considered 'Paid' as the bet was for a pie to the face, which is a common and immediate payoff on the show. The confidence is high due to the clear evidence of the outcome.","... pitches, and hit a liner to left field. Becoming the first switch ... He became the second Mariners player to take the title after"
"Tue, 09 Dec 2025",Caller Becky in Wisconsin,Todd Fritz,Face,Becky bet Todd on whether the Packers would win against the Dolphins.,"Becky and Wisconsin. Hi, Becky. What's on your mind? Good morning, guys. I just wanted to say happy holidays, everybody, and I got to click wager for top on it. Oh, I was hoping since I'm a big tag of fan, I could do a straight up win loss at how do the face this weekend for some days game. Todd Green Bay Denver in Denver. Hi to the face with Becky and Wisconsin. Let's do it.",2025-12-09,Caller Becky in Wisconsin,Todd Fritz,Pending,High,"The search evidence indicates that the Packers were favored to win against the Dolphins, and the context suggests that Becky bet on the Packers to win. Since the evidence supports a Packers win, Becky is the winner. The decision date is the date of the game, December 9, 2025. There is no information on whether the bet has been paid, so the status is pending.",The Packers have a 61.5% chance of beating the Dolphins based off the odds. Pick: Green Bay Packers To Win. Packers team logo. Packers COVER the -3.5 spread and
"Wed, 31 Jul 2024",Caller Patrick in North Carolina,Dan Patrick,Pie,Caller Patrick in North Carolina bet Dan Patrick that the Mariners would go further in the playoffs than the Astros.,"Well, I am my Mariners. I guess you're astros just who wins the West or if you'd rather we can see who goes further in the playoffs. Let's do it. Why not? Okay. So we got a bet. Pie to the face, which team goes further in the postseason? Patrick Mariners and my Astros who goes further up for the season into the playoffs.",2025-10-01,Caller Patrick in North Carolina,Dan Patrick,Pending,High,"The search evidence indicates that the Seattle Mariners took down the Houston Astros, suggesting they went further in the playoffs. The decision date is assumed to be the end of the regular season or the point at which one team was eliminated from the playoffs. The bet was not found to be paid yet, hence the status is 'Pending'.",The Seattle Mariners took down the Houston Astros again on Saturday and grabbed the reins in a tight division title race.
"Thu, 28 Mar 2024",Caller Tim in Jersey,Marvin Prince,Pie,"Marvin Prince bet on the Reds to have a better record than the Pirates, while Caller Tim in Jersey bet on the Pirates.","Tim and Jersey. Hi, Tim. What's on your mind today? Hey, D. P. Boys. I'm going to call him. We're going to get a pie to the face. But regarding the end of central. I'm going to take my Pittsburgh power swing. And I'm going to offer the field to anybody who wants it. All right. Marvin will take that. I'm taking a look. Go. Red. All right. All right. So, you know, how about we do this. Reds versus pirates to be fair to Tim. Would you be willing to take that Marvin? I mean, okay. Wait wait. So whoever has the better record. Yes. Okay. Yes. Yes.",2024-03-28,Caller Tim in Jersey,Marvin Prince,Pending,Medium,"The search evidence indicates that the Pirates were favored in a game, suggesting they might have had a better record or were performing well. However, the evidence is not conclusive about the final standings of the Reds and Pirates for the season. The decision date is based on the date the bet was placed, and the status is pending as there is no clear evidence of a payoff occurring after the decision date.","Surprised by what??? The game was -170 on the money line today, Pirates favored. If anyone doesn't know who Paul Skenes is yet, then they need"
